56652	None
56652	None
56652	23616
56652	9457
56654	None
56654	2627
56654	8773
None	3952
None	54893
None	64137
None	150
None	2829
56673	None
56673	None
56676	None
56676	915
56681	None
56681	9370
None	26108
56729	None
5681	23216
5681	25950
5681	6928
None	1053
5683	525
None	25950
None	55777
None	5361
None	54665
5684	965
56848	10360
56848	10492
5685	5443
None	10163
5686	None
5689	None
None	6181
None	5291
None	54663
56901	29946
56901	None
None	9111
56906	55509
5691	None
5691	2073
5691	None
5691	None
5691	6908
None	None
None	None
None	5119
None	None
5692	4744
56924	None
56924	None
None	78987
56926	4885
None	None
None	5789
5694	10626
None	None
None	10589
None	None
None	9468
56943	None
56944	1002
56949	None
56950	2566
56953	7158
None	None
None	8317
None	None
None	None
None	55124
None	11068
None	2100
None	595
None	23161
None	None
None	26052
None	3045
None	5355
None	None
None	None
None	3270
None	4354
None	None
56984	None
None	1240
None	29959
None	5714
None	None
None	None
None	None
5699	8513
56992	None
56992	7145
None	None
None	None
None	3596
None	None
56998	5819
None	None
None	5881
None	51378
None	2244
None	3741
None	4001
None	643
57003	None
57003	51382
None	23746
57030	10534
57030	1439
None	None
None	None
5704	10390
5704	2535
5704	None
None	3854
None	3096
None	7087
None	1399
5708	None
57082	11311
None	1290
None	79602
57088	None
57088	3251
57088	4291
57088	None
57088	9826
None	None
None	24145
57097	7306
571	None
5710	6276
5710	8106
57104	225
None	22948
None	55761
None	11098
None	None
57109	10019
57109	3375
5711	3155
5711	873
None	2140
None	83637
57111	25970
57111	8812
57113	4001
57118	None
None	None
None	None
57125	6571
57126	1003
None	7087
5713	152
5713	None
5713	None
57132	None
57134	8504
None	54544
None	63893
None	23635
None	None
None	None
None	3437
None	5798
None	None
None	8914
57158	None
57158	64710
57162	10636
57162	None
None	2178
5717	None
5717	55729
5717	5909
None	2495
None	None
None	5324
57175	None
57180	3938
None	None
None	None
None	None
None	None
5719	4682
5719	5275
5719	None
None	1063
None	6617
None	10846
None	5899
None	653
572	1825
572	None
5720	525
None	54434
57215	None
57215	9632
None	10516
None	79869
None	8292
5723	5329
None	None
None	57134
None	None
None	89927
5724	10228
5724	None
None	6636
11191	None
11191	None
11191	87
None	1044
None	85377
None	9021
5729	1017
5729	None
5729	4851
5732	204851
5733	None
5733	93643
57332	None
57332	8999
57333	1907
57333	None
57333	None
None	25805
None	None
57336	None
57336	None
57336	6877
57338	23414
57338	26148
None	10440
None	5909
None	256364
None	None
None	None
5737	51365
5737	7010
57379	None
None	None
None	4543
5739	11196
None	54857
None	63943
None	8499
None	9045
None	None
None	None
57405	164
57405	5630
57405	8243
None	2122
None	4041
None	None
5741	23598
5741	57180
None	None
None	None
None	754
None	None
5742	11344
5742	898
5744	51102
5744	8778
5745	728
5745	93
5746	10994
None	None
None	None
None	None
None	10818
None	None
None	8310
None	None
None	None
None	84296
None	6338
None	None
None	None
None	26036
None	79169
57496	8807
None	100131609
57506	23433
57506	None
None	23
None	3066
None	3313
None	79656
5753	29896
None	5578
None	None
57551	None
57551	79092
57551	8633
57556	None
57556	5989
57556	None
5756	None
5756	3206
5756	9810
None	None
None	9567
57576	None
57576	58503
None	None
None	3936
None	10123
None	379
None	None
None	59307
5764	768
5764	790
5764	9796
None	1537
None	29949
None	None
None	846
None	None
57664	11079
57664	2081
57664	3350
5768	27033
57680	4218
None	None
None	5683
None	6002
5771	3757
5771	None
57715	23150
57715	None
57718	None
None	None
None	None
5774	10891
5774	None
5775	2660
5775	6344
57787	29966
57787	896
None	10566
None	None
5780	6369
57804	None
57804	9787
344593	None
344593	26191
344593	None
344593	None
57817	9425
None	None
None	None
57820	23450
None	3568
None	6915
None	334
None	922
57827	3578
None	None
None	2953
None	None
5784	1537
5784	4987
5784	None
5788	None
5788	None
None	None
5790	None
5790	2638
5791	None
5791	4900
5794	None
5795	79023
5796	10019
5796	3590
5798	10096
5798	None
580	253461
580	None
580	None
5800	None
5800	3134
5800	4000
5803	None
5803	2122
5803	3196
5803	None
58155	None
58155	None
58157	None
5817	None
5817	None
5818	None
5818	5272
None	None
None	None
5819	1399
5819	None
5819	3839
5819	None
58190	None
58190	None
5822	None
5824	10421
5825	6525
5829	11068
5829	5630
5833	26145
5836	None
5836	7294
5837	None
None	2014
None	None
None	5791
58487	80013
58487	None
None	608
None	7547
585	None
585	5361
585	None
58500	1571
58503	5860
58503	None
58513	None
None	22902
58525	1609
58525	6017
58529	None
58533	None
58533	55768
586	5449
586	None
5860	10461
5860	None
5861	2551
5861	5275
5862	None
5862	5888
5864	None
5865	348995
5865	3640
5868	5566
5869	23054
5869	9173
587	None
587	None
587	None
5871	55432
5874	4534
5874	8996
5876	None
5876	79930
5876	8611
5877	6340
5879	None
5879	None
5887	None
5887	965
5888	None
5888	23327
5888	None
5888	None
None	None
None	7035
None	None
None	54431
None	6564
None	1630
5896	10991
5896	23174
5896	23617
5896	7224
5896	None
5897	None
5897	None
58985	None
590	None
5901	None
5906	None
59067	None
59067	None
5909	10102
5910	None
5912	158471
5915	2043
5915	None
None	None
None	1962
5920	23089
5920	None
5921	10538
59272	10123
59286	None
59286	None
5929	None
5929	1046
593	2580
593	3691
593	None
59307	None
59307	6041
59307	6656
5931	100130711
5931	None
5931	4990
5931	811
5933	3785
5933	4543
5933	5063
None	None
59341	10636
None	10556
None	None
None	1543
None	3843
59348	None
None	26190
None	3898
None	4161
None	57502
None	732229
None	5126
5939	10625
5939	26152
594	10881
594	None
594	None
5949	23157
595	None
5954	10260
5954	57099
5955	100133760
5955	None
5957	8326
596	2067
5962	None
5962	None
5962	79187
5962	None
5965	57333
5965	None
5966	967
5967	6505
5968	9815
597	None
5971	None
5971	2572
5972	None
5972	None
5972	None
5977	6405
5977	7942
5982	None
5983	None
5983	None
5984	None
5984	None
5984	None
5985	None
5985	55229
5987	None
5987	4863
None	None
5989	2877
5989	3843
5989	None
599	None
5991	6776
5992	None
5992	585
5995	1452
5995	1543
5995	22995
5995	2791
5996	None
5998	5694
5998	None
5999	10266
5999	None
6000	54622
6000	None
6001	57664
6003	10204
6005	None
6005	3440
6005	None
None	1237
None	None
None	None
6009	8310
6015	None
6017	1477
6017	1978
6018	23404
6018	None
6018	6121
None	None
None	None
None	221016
6036	None
6036	None
6036	571
6036	6659
None	7159
None	79174
60385	None
6039	None
6039	5052
6039	None
604	5423
604	None
60401	None
60401	None
60401	57496
60401	None
60401	None
6041	None
6045	None
286140	None
None	None
None	6277
None	8562
None	8409
60489	None
60489	None
60489	None
60489	None
60489	997
None	3713
60490	None
None	7145
6050	None
None	None
None	None
60529	None
60529	None
None	None
None	None
None	59348
None	9244
60561	7181
60598	None
None	78994
60676	None
None	3216
607	None
607	8462
6091	None
6091	1537
6091	8462
6091	8875
6094	4791
6094	91949
6097	None
6098	5520
6102	None
None	1434
None	55041
None	9759
6119	10551
6119	None
6120	None
6120	8906
None	None
None	9669
100128766	None
6135	None
100130624	4668
100130624	4884
100130624	545
100130624	55312
100130624	None
None	5531
None	None
None	8738
402100	None
100129808	None
100129882	None
100129882	9856
None	10051
None	None
None	6002
6165	186
6168	None
6181	4209
6181	None
6184	None
6184	9931
440991	None
None	11178
None	11191
None	9439
440086	None
440086	79836
None	None
None	3301
None	None
6195	9712
None	7058
6198	None
388076	None
388076	5068
388076	None
6208	1084
6208	7046
6227	None
6227	None
None	None
None	10564
None	2914
None	None
None	None
None	None
623	None
100130446	None
100130446	None
6234	8717
6234	9212
None	645381
6237	408
6237	None
6238	6376
6239	None
6239	23367
6239	7538
624	None
624	5546
6241	None
6247	None
6247	None
6247	643778
6251	None
6251	2791
6252	2319
None	None
None	7083
6257	None
6257	None
6257	34
6257	4208
6258	1889
6261	None
6262	None
6262	4922
6263	7156
6263	None
6263	978
6271	None
6273	203068
6274	8021
6276	2956
6276	4733
6277	7022
6277	None
6278	2275
6280	5796
6281	None
6282	8382
6283	None
6283	23331
6283	3574
6283	5174
6283	6385
6285	250
6285	27087
6285	None
6285	None
6286	5985
629	4543
629	None
None	None
None	None
None	7447
None	8754
6300	1896
None	51806
None	None
None	6790
100133234	2551
None	2249
None	23301
None	89
None	None
6314	None
6314	4772
6314	6441
None	1215
6324	4299
6324	None
6326	None
6326	9781
None	None
6329	57502
6329	6367
6329	6643
None	10238
None	None
6334	None
6334	51295
None	6097
6339	10735
634	None
634	23122
634	51094
6344	None
6344	3709
6344	None
6344	None
6346	23365
6346	4215
6346	64710
6351	10497
6351	727726
6355	2744
6356	None
6357	1398
6357	None
6357	8822
636	5566
636	None
6360	None
6360	649
6360	None
6361	None
6361	643486
6362	None
6363	None
6366	3239
6368	None
637	1787
637	6872
637	9635
6370	4322
6370	5862
6373	2300
6373	None
6373	29780
638	10728
638	5689
638	None
638	None
None	63827
63827	None
63827	7408
6383	None
6385	10585
6385	1409
6385	2324
6385	55680
None	2353
63876	6447
None	10627
None	None
None	10856
None	4495
None	5869
63893	None
63893	None
None	None
None	None
63898	None
63898	653303
63898	None
6390	7849
None	81857
None	None
63916	5241
63917	None
63917	None
63917	None
63917	None
63917	None
None	2068
None	2954
None	None
63925	2557
63925	9022
None	1588
None	2731
None	None
None	6453
None	None
None	4892
None	9726
None	1059
None	None
None	None
None	None
63943	230
63967	1496
63967	7168
63970	3434
63970	None
63970	84272
63971	None
63973	23534
63974	None
None	None
None	None
None	None
None	None
10597	3714
640	11344
640	None
6401	None
6402	4880
6402	None
6402	None
6403	23312
6404	1007
6405	3849
6406	5912
6406	7515
64061	57215
None	119
None	3796
None	55846
None	None
None	3150
None	None
None	None
None	51412
None	5744
None	23301
None	3251
None	None
64081	None
64081	None
None	8985
None	5813
None	None
None	148022
None	None
None	None
None	None
None	4160
64096	None
64096	9570
None	None
None	9045
641	1944
641	None
64100	None
64100	None
64100	165
None	12
None	None
None	9092
None	None
None	55223
None	6944
None	None
None	391
None	7941
64127	375790
64130	None
64130	64795
64130	6645
64130	79169
None	10847
None	4258
None	7033
None	1124
None	None
None	6483
64137	3297
None	None
64151	22808
None	6002
None	79723
None	None
None	None
None	None
None	2580
None	64112
None	None
None	2621
None	6441
None	None
642	None
642	None
None	4744
6421	55577
None	10892
None	55068
None	None
64216	7187
64218	None
64219	1006
None	1436
None	None
None	None
None	5706
None	348995
None	None
None	None
None	None
None	10267
None	6670
64240	11060
64240	7051
64240	8891
None	1401
None	6507
None	None
64284	860
643	None
643	None
None	10736
None	2257
None	10240
None	None
None	None
64320	10270
64320	1949
64320	8326
64321	10276
None	None
None	4258
None	9212
None	None
None	51289
None	6511
None	None
None	None
6434	2048
6434	None
64342	969
64344	None
None	9892
64374	200576
64375	23641
64376	1114
64376	1476
64376	4908
64386	100133690
64386	None
64388	4899
6439	2786
6439	None
None	2888
64398	54910
None	6277
100130746	1890
100130746	733
None	None
None	11179
None	4608
None	79577
None	8312
None	2
None	23312
None	10014
None	None
64429	1816
6444	7441
None	55299
6445	None
6445	84901
6446	53826
6446	None
6446	63893
6447	1523
6447	None
6447	4700
6447	54606
6447	55851
None	None
None	None
645	3849
645	3897
645	5515
6452	None
6452	9810
6453	53339
6453	8554
6455	9475
6456	None
None	10083
None	None
6457	2005
6457	9759
None	9328
None	3611
None	4947
None	79075
None	6546
None	357
None	359
None	6660
None	4184
None	5365
None	None
6461	None
None	None
None	10298
6468	None
6468	9370
None	None
64710	None
64714	4223
64714	51004
64714	None
6472	2784
6472	57147
None	1787
None	None
None	None
6473	None
6473	8833
None	None
None	None
None	None
None	7015
6476	838
None	10219
None	10865
None	9365
None	None
None	23172
64772	6940
64777	7419
6478	None
None	60314
64784	None
64784	5987
64784	9522
None	None
None	None
None	None
None	5520
None	210
None	2626
None	55851
64795	None
None	25970
None	5287
6480	5830
64806	None
64806	688
6483	181
6483	None
6483	221016
6483	811
None	2054
None	None
None	9770
6484	6566
None	30827
None	369
None	None
None	23405
None	None
None	6286
None	None
64866	11214
64866	None
64866	None
None	1465
None	2691
None	529
None	6872
None	4316
6491	10648
6491	None
6491	23412
6491	None
6491	6444
6492	None
6492	4889
6492	None
6492	5983
6492	None
None	None
None	None
None	80174
None	11260
None	None
None	623
None	7322
None	6446
None	7373
6493	None
6494	27087
6494	None
6496	10636
6496	None
6496	None
6497	4045
None	None
None	None
None	8720
6498	None
6499	4360
650	2560
650	None
650	79723
6500	9350
None	5575
None	922
6504	None
6504	9468
6507	None
6508	None
6508	None
65095	57502
651	None
6510	None
6510	3445
65108	10268
6511	11009
6511	2913
6511	7006
65110	None
65110	2280
65110	None
65110	838
None	None
None	23495
None	28964
None	None
None	10215
None	None
None	None
100132369	None
100132369	None
6513	147339
6513	None
6513	None
6514	6672
6517	2193
6517	None
6517	None
6519	None
6519	9883
6519	None
6521	None
6521	4303
6521	9649
6523	23031
6523	83658
None	23039
None	81875
6525	2580
6525	8556
None	None
None	253461
None	6737
None	None
65263	4261
None	4985
None	57333
None	27253
None	None
6529	3006
653	2355
653	5162
6530	1161
6530	27089
6530	None
6530	None
6530	55266
None	2549
None	None
6535	908
None	None
None	554
None	5967
None	9392
None	10457
None	5300
654	5653
None	None
None	None
None	3956
6548	None
6549	23176
6549	7248
655	23197
655	6284
6550	1964
6550	None
None	1465
None	2280
None	None
None	None
None	None
None	2717
None	8464
6557	58513
6558	27175
6558	None
6560	None
6560	660
None	5685
6564	None
6564	4320
6565	None
6566	4168
6568	None
6569	1364
6569	384
6569	4589
6569	None
6569	None
6569	None
6569	None
643778	1191
643778	None
643778	None
6571	10612
6571	None
6571	3592
6571	4885
6571	5997
None	None
None	None
None	8985
None	None
None	None
None	None
None	6009
None	80143
658	7351
658	8859
6581	5322
6581	None
6582	10102
6582	None
6583	None
6583	None
6585	3790
6585	5883
6585	None
6585	9796
6588	None
6588	8820
659	None
659	57799
659	100130109
None	2139
6594	None
6595	64100
6596	250
6596	None
6598	9764
6599	None
6599	None
6599	None
65993	None
65993	646626
65997	None
65997	None
None	None
660	None
660	9341
660	9468
6602	23335
6602	4342
6603	27089
6603	None
6603	5868
6603	9825
6603	9928
66036	1849
66036	None
6604	None
6604	None
6604	None
6604	None
6605	None
6605	None
6608	None
6609	7336
6614	None
6614	None
6615	None
6615	None
6615	9635
6617	None
6619	None
6619	None
662	None
6623	None
6626	5684
6626	None
6628	2059
6628	23426
6629	None
6629	None
6629	914
6631	3363
100129492	None
100129492	5251
119358	60561
119358	8867
6634	25865
6634	None
6636	1496
664	None
6641	None
6642	None
6643	1760
6643	None
6643	55872
6645	None
6645	7156
None	None
None	None
None	9338
None	None
None	None
None	29959
6654	6441
6655	None
6655	5977
6656	51284
6659	None
6659	7755
6660	11065
6660	4987
6663	5305
None	221016
6667	27185
6667	100134052
6667	7298
6668	None
6668	None
6668	None
667	6375
667	None
6671	5081
6671	None
6672	None
6674	51316
6674	54540
6674	None
6675	11336
6675	None
6675	None
6678	None
668	None
668	6753
6683	638
6683	7334
6688	4215
6688	None
6689	10480
6689	23390
6689	6406
None	10514
None	1382
6692	2254
6692	23560
6692	3300
6692	7775
None	30837
None	5077
6695	None
6697	1869
6698	23310
6698	None
6698	730
None	2895
None	8839
None	4880
6702	1455
6702	None
6708	2115
6708	23332
6708	None
6708	None
6709	None
6709	3579
6709	5587
6709	None
6709	8871
None	10732
None	None
None	10228
None	None
None	6469
6717	6886
6720	3667
6720	5034
6720	7276
6720	None
None	None
None	None
390284	None
390284	None
650638	None
6731	723972
6736	23532
6736	375790
6736	56957
6736	None
6737	3000
6737	None
6737	5502
6738	3801
6742	23176
6742	None
6744	4681
6744	None
6746	None
6746	None
6748	None
6748	1298
675	5909
6750	5184
6752	3684
6752	None
6753	7429
6754	None
6755	1949
643486	83637
643486	None
6768	7799
None	None
None	None
677	None
6770	26135
6770	None
6770	9173
6773	None
6773	7171
6773	9133
6774	23054
6774	8555
6775	1869
6775	4436
6775	7159
6775	None
6776	1184
6776	None
6779	None
6782	983
6786	23617
6786	440193
None	None
None	9092
6788	269
6788	6039
6789	None
6789	None
6789	None
6790	None
6790	None
6793	10413
6793	6900
6794	10630
6794	1942
6794	None
None	5618
6801	3565
6809	None
6809	None
6813	None
6813	3574
6814	261734
6819	1381
6819	None
None	None
6822	3985
6822	5062
6827	51440
683	None
6832	None
6833	None
None	10623
None	283
None	30837
None	63967
None	8434
None	8614
6835	None
6835	None
6844	None
6844	5046
685	None
685	None
6853	None
6853	None
6853	950
6854	None
6854	3792
6855	None
6857	9882
None	1674
None	None
None	None
None	7092
None	None
6866	None
6866	None
6866	None
6866	55070
6866	None
6866	None
6867	None
6867	None
6868	None
6868	None
6869	593
6870	None
6870	65110
6871	23378
6872	10295
6873	None
6873	8517
6875	2208
6875	53905
6877	1191
6877	545
6877	7092
6879	23237
6879	8804
688	55329
688	None
6886	11315
6886	None
6886	57336
6892	None
6892	9904
None	10686
None	None
None	1647
None	5329
None	8021
None	8216
6900	None
6900	None
6900	57134
6901	None
None	7110
6905	834
6906	None
6908	6530
None	10369
None	4313
None	54857
None	6642
6915	None
6915	None
6915	None
6919	None
6919	594
6924	None
6925	None
6928	10726
6928	4881
6928	5052
6928	6272
6929	3557
6929	563
None	None
6934	27309
6934	284217
6934	3797
6934	None
6935	11171
6935	None
None	4041
6938	28952
6938	549
6940	7204
6943	10553
6943	2186
6943	3352
6944	None
6944	None
6944	None
None	1606
None	5930
695	None
695	None
401285	None
401285	None
None	11315
696	51412
696	None
696	None
696	None
699	None
699	23312
699	None
6999	116985
6999	4622
70	11333
7001	None
7003	2296
7003	8556
7003	None
7004	None
7006	None
None	None
None	231
None	3929
None	None
7008	1191
7008	2245
7008	None
7008	54521
7009	8743
7009	9699
701	80204
701	9640
7010	6372
7010	79658
7011	2819
7014	None
7014	9398
7015	None
7021	None
7021	None
7022	None
None	None
None	None
7026	11033
7026	5241
7027	1392
7027	1845
7027	4159
7027	5336
7027	None
7027	None
7030	None
7030	None
7030	6877
7031	23555
7031	None
7031	8448
7033	1576
7033	29068
7033	None
7035	1814
7035	None
7035	None
7036	1869
7036	4839
7036	None
7036	9021
7037	155
7037	3489
7037	9670
7038	None
7038	6041
7041	1387
7041	27035
7041	None
7041	5531
7043	51759
7043	6597
7045	190
7045	2567
7046	5612
7046	None
None	None
None	26191
None	None
7048	10651
7048	1630
7048	3000
7049	9355
7052	2668
7056	596
7057	10225
7057	None
7057	5987
7058	10371
7058	3745
7058	669
7059	107
7059	7477
None	6357
None	4281
None	None
7064	None
7064	None
7066	None
7066	487
7066	9322
7067	None
7068	10155
7068	60314
7068	8600
7072	None
7074	6364
7074	760
7077	10513
7077	660
7082	25833
None	None
645381	None
645381	4299
645381	5861
7089	None
7089	5081
7089	5745
7091	9921
7092	None
7096	10179
7096	4594
7096	487
7096	594
7097	5125
7098	None
7098	29091
7098	None
7100	4184
None	None
None	3758
None	None
7102	9413
None	None
None	29780
None	64710
None	None
7105	None
7105	8322
None	6678
None	None
None	None
7112	None
7113	None
7113	54507
7113	9669
712	None
7122	10675
7122	1240
7122	8795
7125	27125
7125	3093
7126	5304
713	2165
713	5745
7133	None
7134	30820
7134	5167
7135	10426
7135	None
7136	2280
7137	1001
7137	5798
7137	80145
7137	9533
7140	None
None	151
None	6865
7143	23647
7143	None
7143	None
7145	None
7145	896
7146	None
7153	8082
7156	8515
7158	6654
7158	7259
7159	1298
7159	None
7159	9801
7167	None
7168	3069
7168	None
7169	100130711
7169	1122
7169	11315
717	2935
717	None
7170	7415
7171	7155
None	54663
None	None
7185	None
7185	3716
7188	1124
7188	22908
7189	2628
719	None
719	5536
72	None
72	2903
72	79048
72	None
7200	11326
7200	None
7201	None
7204	None
7205	23281
7205	493
7216	None
722	100133673
7220	None
7222	2691
7222	4791
7222	None
7222	None
7224	None
7225	None
7225	3355
7225	55759
7247	None
7248	10850
7253	25924
7253	292
64591	None
64591	604
None	51127
None	None
7263	127833
None	1140
7265	23588
7265	None
7265	None
7265	80739
7266	4908
7266	5036
None	2549
None	None
None	None
7273	None
7275	9775
7276	None
7276	None
7276	None
None	10225
None	None
None	6274
None	2
None	23682
None	7535
None	None
None	27242
729	None
729	None
729	9555
7291	5274
None	8148
729230	54861
7293	None
7293	653
7293	7592
7294	22882
7294	23265
100130902	10285
100130902	None
100130902	3001
None	54708
7298	None
7298	None
7299	1601
7299	9
730	None
730	None
730	5144
730	7352
None	None
None	None
None	None
None	9931
None	10062
None	1413
7305	26750
7305	None
7305	390282
7306	10363
7307	None
7314	8997
7317	381
732	158471
732	None
7321	1010
7321	None
7322	None
7322	2304
7322	23512
7322	6457
7322	6891
100037280	5909
7324	26052
7324	None
7326	5144
7329	26034
7336	57162
7337	5028
474338	51367
7349	10094
7349	55290
735	None
735	4059
7351	2903
7352	None
7352	4920
7352	7073
7355	10300
7357	None
7357	9512
7358	2923
7358	None
None	5787
None	9646
None	None
7369	None
7372	27012
7372	None
7373	10714
7379	4158
None	102
None	None
442454	5793
7384	10961
7384	79577
7384	None
7385	6623
100128525	23283
7389	None
7389	None
7389	79885
7399	1892
None	None
None	2862
None	None
7402	57787
7402	None
7404	6746
7405	None
7408	None
7411	23545
7411	2627
7415	None
642585	27067
642585	51362
642585	7222
7419	2036
7419	26148
7419	55215
7419	5869
7424	None
7424	None
7428	5868
7428	None
7429	1016
7429	55145
7429	None
100129652	1453
100129652	None
7432	30845
7434	2158
None	4829
7441	4223
7443	64096
7444	None
7447	None
None	None
None	None
None	28965
None	5457
7454	None
7454	None
7456	10179
7456	344593
7462	5771
7464	None
7466	None
7466	None
None	57332
7474	5917
7475	474338
7476	None
7476	None
7476	5999
7476	7272
7477	None
7477	7248
7477	None
None	148
None	22895
None	None
None	None
None	337
None	55432
None	8620
None	22986
None	None
None	None
None	5933
652522	None
652522	None
7494	None
7498	23172
7498	8019
7504	None
7508	None
7508	995
7511	None
None	1435
None	56915
7514	357
7514	57787
7514	9367
752	None
752	685
None	None
7525	3267
7533	1290
7533	None
7533	6909
7534	8200
7534	9971
7535	None
7535	100129492
None	10623
None	5657
None	None
7542	10099
7542	None
7542	5917
None	25950
None	None
None	51347
7545	None
7547	None
None	10913
None	51367
7554	10672
7554	None
None	177
None	None
None	11065
None	9581
7572	3955
None	5271
None	10645
None	3960
None	56957
None	None
None	57597
None	79080
None	None
None	4293
None	10286
None	None
7592	None
7593	10724
7597	None
7597	None
760	None
760	4018
760	None
760	None
762	2074
762	2215
7625	1479
7625	None
7625	7026
None	30845
None	None
None	None
None	10020
None	None
None	10235
None	23197
7644	None
7644	51447
765	11009
None	654
768	None
None	None
None	7011
None	7597
None	None
None	2960
None	None
None	None
None	None
None	6510
None	None
7701	None
None	None
None	5371
None	7049
7705	270
7705	None
7705	54221
7705	607
None	None
None	None
None	None
None	7775
None	9516
None	6444
None	9712
7718	1130
7718	None
7718	54221
7726	54796
7727	None
None	5159
None	None
None	9260
773	5372
None	None
None	23589
None	8491
None	None
None	54556
None	None
None	9817
None	57030
776	None
None	None
None	None
None	None
732229	None
732229	60489
732229	80316
None	None
None	79602
None	None
None	5335
7775	6093
7775	79571
None	None
7781	1967
None	5787
7783	None
7783	None
7799	None
7799	8473
7802	5916
7804	9978
None	140609
None	8302
7813	27258
782	None
782	None
None	10489
784	None
784	9019
None	358
None	55297
7849	19
7849	9217
785	None
785	11156
785	51706
7850	10215
7850	440086
7851	10672
7851	None
7852	11228
7855	2533
7855	None
7855	None
7857	None
7857	2801
7857	5024
7857	100133234
7857	None
7857	79939
None	9212
None	None
None	None
7867	3394
7869	2775
7869	31
7869	None
None	None
None	None
78986	2145
78986	None
78987	None
None	None
None	5819
78992	5745
78992	8814
78994	3659
78994	51594
None	9479
790	22926
790	None
None	None
None	None
None	23353
None	3927
None	5789
None	None
None	5619
None	None
None	84679
None	None
None	6118
None	9969
None	None
None	None
79025	None
79025	4602
79026	None
7903	1795
79034	6491
79034	None
None	11040
79050	1052
None	29935
None	5195
None	2312
None	23203
None	None
None	None
None	7288
79065	None
None	2702
None	3927
None	None
None	22853
None	8448
None	None
None	None
None	4643
None	None
None	None
None	None
79075	1891
79075	23560
79075	None
79077	1054
79077	23390
79077	64061
None	None
None	None
None	100128525
None	8837
None	3554
None	5036
None	55176
None	55625
79088	4200
79088	5906
None	None
79094	29896
79094	30000
79095	5306
79098	23281
684959	None
7913	51311
79132	55095
79132	56478
None	None
None	51286
None	None
79137	None
None	51186
None	None
None	898
None	10484
7915	None
None	None
None	None
None	None
79152	2175
79155	None
79155	None
None	None
79159	None
79159	2203
79159	6928
None	None
None	2158
None	None
None	None
None	5260
79169	10618
None	None
79172	None
79172	3577
None	2100
None	None
None	2620
79183	None
79183	None
79183	8835
79187	23593
79187	None
None	10263
None	79728
None	10940
None	None
None	6035
None	None
79230	None
None	2764
None	None
None	None
None	None
None	None
None	5170
None	None
None	2596
None	None
None	4987
7942	None
7942	58525
None	8913
79446	None
79446	3257
79446	None
None	100133760
None	10616
None	2158
None	None
None	54458
None	None
7957	None
None	5912
None	6819
None	None
79571	None
79571	None
79571	None
None	10566
None	None
None	None
None	387104
79582	None
79582	6659
None	10856
None	6494
None	None
None	9730
79586	None
None	None
79589	5520
None	100130100
None	None
79594	None
79594	5987
79598	6195
79598	8812
None	None
79602	8050
None	2804
None	None
None	11198
None	80243
None	9252
None	890
79612	7056
None	None
None	25950
None	10565
None	3622
None	None
None	662
None	280655
None	None
None	8720
None	9826
None	137886
None	148
None	22936
None	None
None	58513
None	None
None	9167
79633	1186
79633	54457
79633	None
79637	51742
79640	23136
79641	None
79643	2983
79643	None
79643	None
79643	60312
79643	655
None	None
None	2719
None	4004
None	None
None	None
None	3216
None	None
None	None
None	None
None	None
None	None
79656	10902
79657	None
79657	7373
79659	2159
79659	5509
79659	64130
79663	5916
79663	7852
None	11051
None	26233
None	91647
None	None
79673	3977
79673	8600
None	None
None	None
79676	None
None	1368
79679	None
79690	1730
79690	3978
79690	None
None	23474
None	7249
None	2103
None	None
None	6121
None	2784
None	79754
None	100132779
None	None
79710	None
79710	5194
79710	8496
None	None
None	23312
None	2717
None	10483
None	51319
None	9532
None	27329
79717	63916
79719	None
79719	30012
79719	None
79719	56953
None	22902
None	8864
None	58190
None	5977
None	259230
None	None
None	6273
79735	None
None	10231
None	5550
None	8082
221016	None
None	None
None	7222
None	5590
None	2840
None	4666
None	None
7975	None
7975	None
None	8930
None	55756
None	None
None	None
None	None
79753	2563
79754	None
79754	6326
7976	8555
7976	9733
None	1286
79763	58190
None	5745
None	4851
None	80143
None	None
None	57161
None	None
None	1394
None	None
None	55705
None	4684
None	51155
None	None
79784	None
79784	115201
79784	None
None	None
None	1672
None	2043
None	2978
7979	2735
None	None
None	23209
None	4867
None	2152
None	5140
None	None
7980	None
None	None
None	10972
79801	9825
None	None
79803	None
None	3074
None	5241
None	7903
None	6702
None	None
None	23558
None	None
None	None
None	23498
None	7040
None	1543
None	None
None	None
None	6915
None	6277
None	6940
None	None
None	8314
None	51807
None	None
None	5745
79833	None
79833	None
79833	None
79836	79763
79837	None
79842	4916
79842	5372
79843	6500
None	416
None	None
None	23038
None	2691
None	5195
None	None
None	63973
None	2769
None	None
None	9134
None	None
79858	6096
None	23265
None	27012
None	3045
None	53919
None	10265
None	None
None	5879
None	None
None	None
None	None
None	1730
None	None
None	None
None	None
None	None
79868	4670
79868	5324
79869	10647
79869	11122
79869	None
79869	80204
79869	None
79872	6236
79873	None
79873	50859
None	None
None	51592
None	16
79879	1478
None	None
None	1051
None	23122
None	None
79885	11099
79885	2323
79885	4973
79885	None
79885	None
79885	None
None	None
None	826
None	8440
79890	2734
None	10672
None	None
None	None
None	None
None	23435
None	3578
None	10463
None	None
None	4681
None	6754
None	8728
79902	None
79902	55035
79902	None
None	None
None	None
None	7073
None	189
None	None
None	None
None	None
79912	1891
79912	None
79912	None
79912	9110
79912	9240
79915	None
79915	8754
None	11099
None	23659
None	4250
None	None
None	None
